Date,OPEN,HIGH,LOW,LAST_PRICE
10/22/2014 9:30,16,17,12,16
10/22/2014 9:35,15,15,1,1
10/22/2014 9:40,0,9,-1,9
10/22/2014 9:45,10,13,8,12
10/22/2014 9:50,13,22,13,21
10/22/2014 9:55,21,26,21,26
10/22/2014 10:00,27,28,21,21
10/22/2014 10:05,21,21,10,10
10/22/2014 10:10,10,11,9,9
10/22/2014 10:15,9,14,8,14
10/22/2014 10:20,15,19,15,17
10/22/2014 10:25,18,24,17,22
10/22/2014 10:30,20,20,13,17
10/22/2014 10:35,17,17,14,16
10/22/2014 10:40,16,16,10,10
10/22/2014 10:45,10,13,9,13
10/22/2014 10:50,13,18,13,18
10/22/2014 10:55,18,19,16,16
10/22/2014 11:00,16,20,16,18
10/22/2014 11:05,18,20,16,20
10/22/2014 11:10,20,28,20,28
10/22/2014 11:15,28,29,27,27
10/22/2014 11:20,27,28,27,27
10/22/2014 11:25,27,27,23,23
10/22/2014 11:30,23,26,22,26
10/22/2014 11:35,26,27,25,25
10/22/2014 11:40,25,26,25,26
10/22/2014 11:45,26,28,26,26
10/22/2014 11:50,26,26,23,23
10/22/2014 11:55,23,24,23,23
10/22/2014 12:00,23,24,21,21
10/22/2014 12:05,20,20,16,17
10/22/2014 12:10,17,17,11,11
10/22/2014 12:15,11,11,2,2
10/22/2014 12:20,1,2,1,2
10/22/2014 12:25,2,5,2,5
10/22/2014 12:30,4,4,-2,-2
10/22/2014 12:35,-2,-2,-14,-14
10/22/2014 12:40,-15,-15,-23,-23
10/22/2014 12:45,-24,-21,-28,-28
10/22/2014 12:50,-28,-28,-32,-28
10/22/2014 12:55,-28,-22,-29,-22
10/22/2014 13:00,-21,-17,-21,-17
10/22/2014 13:05,-18,-13,-18,-13
10/22/2014 13:10,-13,-13,-17,-17
10/22/2014 13:15,-17,-17,-20,-20
10/22/2014 13:20,-20,-20,-28,-28
10/22/2014 13:25,-29,-29,-40,-40
10/22/2014 13:30,-39,-39,-46,-46
10/22/2014 13:35,-44,-41,-44,-41
10/22/2014 13:40,-40,-37,-40,-37
10/22/2014 13:45,-36,-36,-43,-43
10/22/2014 13:50,-44,-44,-46,-44
10/22/2014 13:55,-44,-44,-52,-52
10/22/2014 14:00,-52,-52,-56,-54
10/22/2014 14:05,-54,-50,-55,-51
10/22/2014 14:10,-51,-48,-51,-49
10/22/2014 14:15,-49,-49,-54,-53
10/22/2014 14:20,-54,-54,-60,-59
10/22/2014 14:25,-59,-56,-60,-58
10/22/2014 14:30,-58,-58,-66,-66
10/22/2014 14:35,-67,-64,-67,-66
10/22/2014 14:40,-66,-60,-66,-60
10/22/2014 14:45,-59,-56,-59,-56
10/22/2014 14:50,-56,-56,-62,-62
10/22/2014 14:55,-62,-53,-62,-53
10/22/2014 15:00,-52,-51,-54,-52
10/22/2014 15:05,-53,-53,-54,-54
10/22/2014 15:10,-54,-54,-57,-55
10/22/2014 15:15,-55,-54,-56,-56
10/22/2014 15:20,-57,-57,-60,-60
10/22/2014 15:25,-60,-58,-60,-58
10/22/2014 15:30,-59,-59,-66,-66
10/22/2014 15:35,-66,-65,-69,-69
10/22/2014 15:40,-69,-69,-75,-75
10/22/2014 15:45,-76,-76,-82,-82
10/22/2014 15:50,-83,-82,-85,-83
10/22/2014 15:55,-84,-84,-90,-89
10/22/2014 16:00,-89,-89,-89,-89
10/22/2014 16:05,-89,-89,-90,-90
10/22/2014 16:10,-90,-90,-90,-90
10/22/2014 16:15,-90,-90,-90,-90
10/22/2014 16:20,-90,-90,-90,-90
10/22/2014 16:25,-90,-90,-90,-90
10/23/2014 9:30,44,76,44,76
10/23/2014 9:35,78,78,72,76
10/23/2014 9:40,77,79,71,71
10/23/2014 9:45,71,71,62,62
10/23/2014 9:50,62,62,57,62
10/23/2014 9:55,62,65,62,64
