Date,OPEN,HIGH,LOW,LAST_PRICE
10/22/2014 9:30,239,257,153,153
10/22/2014 9:31,156,167,61,77
10/22/2014 9:32,51,304,29,304
10/22/2014 9:33,285,285,50,164
10/22/2014 9:34,180,193,51,51
10/22/2014 9:35,-23,-23,-321,-248
10/22/2014 9:36,-263,-124,-349,-204
10/22/2014 9:37,-224,-96,-260,-96
10/22/2014 9:38,-182,1,-182,1
10/22/2014 9:39,-23,-23,-345,-345
10/22/2014 9:40,-316,-18,-323,-132
10/22/2014 9:41,-239,-172,-306,-258
10/22/2014 9:42,-169,-102,-234,-138
10/22/2014 9:43,-170,299,-170,-30
10/22/2014 9:44,20,314,20,314
10/22/2014 9:45,311,311,-183,-163
10/22/2014 9:46,-76,166,-240,166
10/22/2014 9:47,145,321,-1,287
10/22/2014 9:48,343,343,10,64
10/22/2014 9:49,106,326,66,77
10/22/2014 9:50,151,547,130,460
10/22/2014 9:51,426,503,266,293
10/22/2014 9:52,284,544,196,489
10/22/2014 9:53,629,629,135,135
10/22/2014 9:54,200,200,-21,113
10/22/2014 9:55,65,119,-65,21
10/22/2014 9:56,-31,132,-31,108
10/22/2014 9:57,188,232,88,232
10/22/2014 9:58,291,449,261,407
10/22/2014 9:59,347,371,150,371
10/22/2014 10:00,366,450,20,20
10/22/2014 10:01,-32,-18,-226,-176
10/22/2014 10:02,-238,89,-269,-217
10/22/2014 10:03,-61,173,-124,-73
10/22/2014 10:04,-110,148,-168,-168
10/22/2014 10:05,-92,-29,-322,-189
10/22/2014 10:06,-156,-51,-250,-73
10/22/2014 10:07,-158,-158,-474,-474
10/22/2014 10:08,-458,-406,-584,-487
10/22/2014 10:09,-653,-421,-659,-469
10/22/2014 10:10,-419,-48,-419,-48
10/22/2014 10:11,-66,156,-231,118
10/22/2014 10:12,106,106,-142,-104
10/22/2014 10:13,-84,-54,-255,-184
10/22/2014 10:14,-194,-10,-289,-241
10/22/2014 10:15,-297,11,-377,-97
10/22/2014 10:16,-132,-132,-292,-292
10/22/2014 10:17,-474,-151,-474,-263
10/22/2014 10:18,-269,176,-310,176
10/22/2014 10:19,204,433,63,433
10/22/2014 10:20,455,487,171,372
10/22/2014 10:21,438,438,270,407
10/22/2014 10:22,422,430,255,255
10/22/2014 10:23,23,221,-178,221
10/22/2014 10:24,225,225,-133,4
10/22/2014 10:25,6,94,-77,-77
10/22/2014 10:26,-95,366,-149,344
10/22/2014 10:27,350,548,216,498
10/22/2014 10:28,518,671,492,593
10/22/2014 10:29,585,585,-98,-98
10/22/2014 10:30,-138,-138,-464,-464
10/22/2014 10:31,-600,-435,-648,-501
10/22/2014 10:32,-520,103,-606,-125
10/22/2014 10:33,-237,317,-237,317
10/22/2014 10:34,335,484,324,339
10/22/2014 10:35,285,285,-343,-103
10/22/2014 10:36,-85,-85,-476,-442
10/22/2014 10:37,-160,148,-160,-154
10/22/2014 10:38,-218,348,-464,158
10/22/2014 10:39,182,227,72,83
10/22/2014 10:40,95,155,-89,-69
10/22/2014 10:41,-71,-71,-463,-394
10/22/2014 10:42,-380,-268,-624,-345
10/22/2014 10:43,-283,-105,-283,-193
10/22/2014 10:44,-215,-65,-247,-127
10/22/2014 10:45,-279,-127,-437,-127
10/22/2014 10:46,-41,492,-45,492
10/22/2014 10:47,468,494,237,363
10/22/2014 10:48,389,393,-172,195
10/22/2014 10:49,149,231,-51,125
10/22/2014 10:50,106,405,84,193
10/22/2014 10:51,65,301,65,185
10/22/2014 10:52,197,552,197,536
10/22/2014 10:53,514,632,408,529
10/22/2014 10:54,522,522,367,423
10/22/2014 10:55,423,423,84,308
10/22/2014 10:56,300,380,215,233
10/22/2014 10:57,299,361,2,16
10/22/2014 10:58,40,148,-305,-299
10/22/2014 10:59,-207,114,-250,-47
10/22/2014 11:00,-55,277,-55,211
10/22/2014 11:01,167,503,151,503
10/22/2014 11:02,521,571,389,531
10/22/2014 11:03,735,767,261,351
10/22/2014 11:04,311,311,-57,239
10/22/2014 11:05,243,245,-102,56
10/22/2014 11:06,52,104,-210,104
10/22/2014 11:07,46,506,26,492
10/22/2014 11:08,458,492,151,157
10/22/2014 11:09,169,533,133,443
10/22/2014 11:10,469,874,351,874
10/22/2014 11:11,804,804,488,521
10/22/2014 11:12,688,1068,662,710
10/22/2014 11:13,732,732,645,645
10/22/2014 11:14,655,705,386,416
10/22/2014 11:15,414,432,181,245
10/22/2014 11:16,255,389,161,177
10/22/2014 11:17,319,343,173,251
10/22/2014 11:18,167,542,167,280
10/22/2014 11:19,272,272,-114,28
10/22/2014 11:20,14,532,2,452
10/22/2014 11:21,448,472,304,344
10/22/2014 11:22,284,613,250,377
10/22/2014 11:23,317,489,309,415
10/22/2014 11:24,371,371,-39,81
10/22/2014 11:25,51,101,-67,101
10/22/2014 11:26,127,219,5,17
10/22/2014 11:27,27,225,-41,173
10/22/2014 11:28,191,191,-518,-518
10/22/2014 11:29,-472,-44,-498,-44
10/22/2014 11:30,-76,-68,-286,-236
10/22/2014 11:31,-240,-134,-432,-134
10/22/2014 11:32,-112,400,-112,228
10/22/2014 11:33,238,631,238,577
10/22/2014 11:34,449,449,-121,303
10/22/2014 11:35,293,514,271,514
10/22/2014 11:36,598,598,330,330
10/22/2014 11:37,342,427,115,427
10/22/2014 11:38,359,393,154,154
10/22/2014 11:39,154,264,-182,-148
10/22/2014 11:40,2,64,-77,-73
10/22/2014 11:41,-7,165,-7,165
10/22/2014 11:42,129,161,-53,-53
10/22/2014 11:43,-61,303,-107,272
10/22/2014 11:44,300,300,23,95
10/22/2014 11:45,111,575,111,575
10/22/2014 11:46,590,643,96,96
10/22/2014 11:47,44,44,-71,-24
10/22/2014 11:48,-36,172,-36,23
10/22/2014 11:49,21,25,-337,-237
10/22/2014 11:50,-15,113,-77,-39
10/22/2014 11:51,-145,98,-179,94
10/22/2014 11:52,58,58,-102,-102
10/22/2014 11:53,-98,-84,-170,-114
10/22/2014 11:54,-98,-98,-264,-190
10/22/2014 11:55,-75,169,-75,145
10/22/2014 11:56,103,211,73,130
10/22/2014 11:57,108,127,-19,127
10/22/2014 11:58,177,339,153,339
10/22/2014 11:59,389,389,-89,-61
10/22/2014 12:00,-69,253,-99,223
10/22/2014 12:01,199,353,159,289
10/22/2014 12:02,289,293,-287,-287
10/22/2014 12:03,-175,-79,-175,-79
10/22/2014 12:04,-29,115,-29,115
10/22/2014 12:05,-23,-23,-473,-229
10/22/2014 12:06,-295,-205,-595,-525
10/22/2014 12:07,-511,-135,-569,-135
10/22/2014 12:08,-77,-77,-331,-265
10/22/2014 12:09,-216,74,-216,30
10/22/2014 12:10,52,218,-130,-130
10/22/2014 12:11,-100,26,-102,16
10/22/2014 12:12,10,16,-98,-88
10/22/2014 12:13,-94,-94,-468,-468
10/22/2014 12:14,-520,-520,-838,-694
10/22/2014 12:15,-698,-269,-720,-405
